S.No.,year,Date,month,Score,Strike Rate,Type of Match,Position,Innings,Dismissed ,Man of the Match,Captain,Against,Venue,H/A/N,Result
34,2017,24-11-2017,november,102,63.75,Test,6,2,No,No,No,Sri Lanka,"Vidarbha Cricket Association Stadium, Nagpur",Home,Won
35,2019,02-10-2019,october,176,72.45,Test,2,1,Yes,Yes,No,South Africa,"VDCA Cricket Stadium, Vishakhapatnam",Home,Won
36,2019,02-10-2019,october,127,85.23,Test,2,3,Yes,Yes,No,South Africa,"VDCA Cricket Stadium, Vishakhapatnam",Home,Won
37,2019,19-10-2019,october,212,83.13,Test,2,1,Yes,Yes,No,South Africa,"JSCA International Stadium Complex, Ranchi",Home,Won
38,2021,13-02-2021,february,161,69.69,Test,1,1,Yes,No,No,England,"M. A. Chidambaram Stadium, Chennai",Home,Won
39,2021,02-09-2021,september,127,50.56,Test,1,3,Yes,Yes,No,England,"The Oval, London",Away,Won
40,2023,09-02-2023,february,120,60.85,Test,1,2,Yes,No,Yes,Australia,"Vidarbha Cricket Association Stadium, Nagpur",Home,Won
41,2023,12-07-2023,july,103,58.05,Test,2,2,Yes,No,Yes,West Indies,"Windsor Park, Roseau",Away,Won
42,2024,15-02-2024,february,131,57.05,Test,2,1,Yes,No,Yes,England,"Niranjan Shah Stadium, Rajkot",Home,Won
43,2024,07-03-2024,march,103,64.37,Test,2,2,Yes,No,Yes,England,"HPCA Stadium, Dharamshala",Home,Won
44,2015,02-10-2015,october,106,160.6,T20,1,1,Yes,No,No,South Africa,"HPCA Stadium, Dharamshala",Home,Lost
45,2017,22-12-2017,december,118,274.41,T20,1,1,Yes,Yes,Yes,Sri Lanka,"Holkar Cricket Stadium, Indore",Home,Won
46,2018,08-07-2018,july,100,178.57,T20,1,2,No,Yes,No,England,"Bristol County Ground, Bristol",Away,Won
47,2018,06-11-2018,november,111,181.96,T20,1,1,No,Yes,Yes,West Indies,"Ekana Stadium, Lucknow",Home,Won
48,2024,17-01-2024,january,121,175.36,T20,2,1,No,Yes,Yes,Afghanistan,"M. Chinnaswamy Stadium, Bangalore",Home,Won
